season,stage,date,home_team,away_team,home_team_goal,away_team_goal
2015/2016,38,2016-05-17 00:00:00,Manchester United,Bournemouth,3,1
2015/2016,38,2016-05-15 00:00:00,Arsenal,Aston Villa,4,0
2015/2016,38,2016-05-15 00:00:00,Chelsea,Leicester City,1,1
2015/2016,38,2016-05-15 00:00:00,Everton,Norwich City,3,0
2015/2016,38,2016-05-15 00:00:00,Newcastle United,Tottenham Hotspur,5,1
2015/2016,38,2016-05-15 00:00:00,Southampton,Crystal Palace,4,1
2015/2016,38,2016-05-15 00:00:00,Stoke City,West Ham United,2,1
2015/2016,38,2016-05-15 00:00:00,Swansea City,Manchester City,1,1
2015/2016,38,2016-05-15 00:00:00,Watford,Sunderland,2,2
2015/2016,38,2016-05-15 00:00:00,West Bromwich Albion,Liverpool,1,1
2015/2016,30,2016-05-11 00:00:00,Liverpool,Chelsea,1,1
2015/2016,30,2016-05-11 00:00:00,Sunderland,Everton,3,0
2015/2016,35,2016-05-11 00:00:00,Norwich City,Watford,4,2
2015/2016,35,2016-05-10 00:00:00,West Ham United,Manchester United,3,2
2015/2016,37,2016-05-08 00:00:00,Liverpool,Watford,2,0
2015/2016,37,2016-05-08 00:00:00,Manchester City,Arsenal,2,2
2015/2016,37,2016-05-08 00:00:00,Tottenham Hotspur,Southampton,1,2
2015/2016,37,2016-05-07 00:00:00,Aston Villa,Newcastle United,0,0
2015/2016,37,2016-05-07 00:00:00,Bournemouth,West Bromwich Albion,1,1
2015/2016,37,2016-05-07 00:00:00,Crystal Palace,Stoke City,2,1
2015/2016,37,2016-05-07 00:00:00,Leicester City,Everton,3,1
2015/2016,37,2016-05-07 00:00:00,Norwich City,Manchester United,0,1
2015/2016,37,2016-05-07 00:00:00,Sunderland,Chelsea,3,2
2015/2016,37,2016-05-07 00:00:00,West Ham United,Swansea City,1,4
2015/2016,36,2016-05-02 00:00:00,Chelsea,Tottenham Hotspur,2,2
2015/2016,36,2016-05-01 00:00:00,Manchester United,Leicester City,1,1
2015/2016,36,2016-05-01 00:00:00,Southampton,Manchester City,4,2
2015/2016,36,2016-05-01 00:00:00,Swansea City,Liverpool,3,1
2015/2016,36,2016-04-30 00:00:00,Arsenal,Norwich City,1,0
2015/2016,36,2016-04-30 00:00:00,Everton,Bournemouth,2,1
2015/2016,36,2016-04-30 00:00:00,Newcastle United,Crystal Palace,1,0
2015/2016,36,2016-04-30 00:00:00,Stoke City,Sunderland,1,1
2015/2016,36,2016-04-30 00:00:00,Watford,Aston Villa,3,2
2015/2016,36,2016-04-30 00:00:00,West Bromwich Albion,West Ham United,0,3
2015/2016,35,2016-04-25 00:00:00,Tottenham Hotspur,West Bromwich Albion,1,1
2015/2016,35,2016-04-24 00:00:00,Leicester City,Swansea City,4,0
2015/2016,35,2016-04-24 00:00:00,Sunderland,Arsenal,0,0
2015/2016,35,2016-04-23 00:00:00,Aston Villa,Southampton,2,4
2015/2016,35,2016-04-23 00:00:00,Bournemouth,Chelsea,1,4
2015/2016,35,2016-04-23 00:00:00,Liverpool,Newcastle United,2,2
2015/2016,35,2016-04-23 00:00:00,Manchester City,Stoke City,4,0
2015/2016,30,2016-04-21 00:00:00,Arsenal,West Bromwich Albion,2,0
2015/2016,27,2016-04-20 00:00:00,Liverpool,Everton,4,0
2015/2016,30,2016-04-20 00:00:00,Manchester United,Crystal Palace,2,0
2015/2016,30,2016-04-20 00:00:00,West Ham United,Watford,3,1
2015/2016,27,2016-04-19 00:00:00,Newcastle United,Manchester City,1,1
2015/2016,34,2016-04-18 00:00:00,Stoke City,Tottenham Hotspur,0,4
2015/2016,34,2016-04-17 00:00:00,Arsenal,Crystal Palace,1,1
2015/2016,34,2016-04-17 00:00:00,Bournemouth,Liverpool,1,2
2015/2016,34,2016-04-17 00:00:00,Leicester City,West Ham United,2,2
2015/2016,34,2016-04-16 00:00:00,Chelsea,Manchester City,0,3
2015/2016,34,2016-04-16 00:00:00,Everton,Southampton,1,1
2015/2016,34,2016-04-16 00:00:00,Manchester United,Aston Villa,1,0
2015/2016,34,2016-04-16 00:00:00,Newcastle United,Swansea City,3,0
2015/2016,34,2016-04-16 00:00:00,Norwich City,Sunderland,0,3
2015/2016,34,2016-04-16 00:00:00,West Bromwich Albion,Watford,0,1
2015/2016,35,2016-04-13 00:00:00,Crystal Palace,Everton,0,0
2015/2016,33,2016-04-10 00:00:00,Liverpool,Stoke City,4,1
2015/2016,33,2016-04-10 00:00:00,Sunderland,Leicester City,0,2
2015/2016,33,2016-04-10 00:00:00,Tottenham Hotspur,Manchester United,3,0
2015/2016,33,2016-04-09 00:00:00,Aston Villa,Bournemouth,1,2
2015/2016,33,2016-04-09 00:00:00,Crystal Palace,Norwich City,1,0
2015/2016,33,2016-04-09 00:00:00,Manchester City,West Bromwich Albion,2,1
2015/2016,33,2016-04-09 00:00:00,Southampton,Newcastle United,3,1
2015/2016,33,2016-04-09 00:00:00,Swansea City,Chelsea,1,0
2015/2016,33,2016-04-09 00:00:00,Watford,Everton,1,1
2015/2016,33,2016-04-09 00:00:00,West Ham United,Arsenal,3,3
2015/2016,32,2016-04-03 00:00:00,Leicester City,Southampton,1,0
2015/2016,32,2016-04-03 00:00:00,Manchester United,Everton,1,0
2015/2016,32,2016-04-02 00:00:00,Arsenal,Watford,4,0
2015/2016,32,2016-04-02 00:00:00,Aston Villa,Chelsea,0,4
2015/2016,32,2016-04-02 00:00:00,Bournemouth,Manchester City,0,4
2015/2016,32,2016-04-02 00:00:00,Liverpool,Tottenham Hotspur,1,1
2015/2016,32,2016-04-02 00:00:00,Norwich City,Newcastle United,3,2
2015/2016,32,2016-04-02 00:00:00,Stoke City,Swansea City,2,2
2015/2016,32,2016-04-02 00:00:00,Sunderland,West Bromwich Albion,0,0
2015/2016,32,2016-04-02 00:00:00,West Ham United,Crystal Palace,2,2
2015/2016,31,2016-03-20 00:00:00,Manchester City,Manchester United,0,1
2015/2016,31,2016-03-20 00:00:00,Newcastle United,Sunderland,1,1
2015/2016,31,2016-03-20 00:00:00,Southampton,Liverpool,3,2
2015/2016,31,2016-03-20 00:00:00,Tottenham Hotspur,Bournemouth,3,0
2015/2016,31,2016-03-19 00:00:00,Chelsea,West Ham United,2,2
2015/2016,31,2016-03-19 00:00:00,Crystal Palace,Leicester City,0,1
2015/2016,31,2016-03-19 00:00:00,Everton,Arsenal,0,2
2015/2016,31,2016-03-19 00:00:00,Swansea City,Aston Villa,1,0
2015/2016,31,2016-03-19 00:00:00,Watford,Stoke City,1,2
2015/2016,31,2016-03-19 00:00:00,West Bromwich Albion,Norwich City,0,1
2015/2016,30,2016-03-14 00:00:00,Leicester City,Newcastle United,1,0
2015/2016,30,2016-03-13 00:00:00,Aston Villa,Tottenham Hotspur,0,2
2015/2016,30,2016-03-12 00:00:00,Bournemouth,Swansea City,3,2
2015/2016,30,2016-03-12 00:00:00,Norwich City,Manchester City,0,0
2015/2016,30,2016-03-12 00:00:00,Stoke City,Southampton,1,2
2015/2016,29,2016-03-06 00:00:00,Crystal Palace,Liverpool,1,2
2015/2016,29,2016-03-06 00:00:00,West Bromwich Albion,Manchester United,1,0
2015/2016,29,2016-03-05 00:00:00,Chelsea,Stoke City,1,1
2015/2016,29,2016-03-05 00:00:00,Everton,West Ham United,2,3
2015/2016,29,2016-03-05 00:00:00,Manchester City,Aston Villa,4,0
2015/2016,29,2016-03-05 00:00:00,Newcastle United,Bournemouth,1,3
2015/2016,29,2016-03-05 00:00:00,Southampton,Sunderland,1,1
2015/2016,29,2016-03-05 00:00:00,Swansea City,Norwich City,1,0
2015/2016,29,2016-03-05 00:00:00,Tottenham Hotspur,Arsenal,2,2
2015/2016,29,2016-03-05 00:00:00,Watford,Leicester City,0,1
2015/2016,28,2016-03-02 00:00:00,Arsenal,Swansea City,1,2
2015/2016,28,2016-03-02 00:00:00,West Ham United,Tottenham Hotspur,1,0
2015/2016,28,2016-03-02 00:00:00,Liverpool,Manchester City,3,0
2015/2016,28,2016-03-02 00:00:00,Manchester United,Watford,1,0
2015/2016,28,2016-03-02 00:00:00,Stoke City,Newcastle United,1,0
2015/2016,28,2016-03-01 00:00:00,Aston Villa,Everton,1,3
2015/2016,28,2016-03-01 00:00:00,Bournemouth,Southampton,2,0
2015/2016,28,2016-03-01 00:00:00,Leicester City,West Bromwich Albion,2,2
2015/2016,28,2016-03-01 00:00:00,Norwich City,Chelsea,1,2
2015/2016,28,2016-03-01 00:00:00,Sunderland,Crystal Palace,2,2
2015/2016,27,2016-02-28 00:00:00,Manchester United,Arsenal,3,2
2015/2016,27,2016-02-28 00:00:00,Tottenham Hotspur,Swansea City,2,1
2015/2016,27,2016-02-27 00:00:00,Leicester City,Norwich City,1,0
2015/2016,27,2016-02-27 00:00:00,Southampton,Chelsea,1,2
2015/2016,27,2016-02-27 00:00:00,Stoke City,Aston Villa,2,1
2015/2016,27,2016-02-27 00:00:00,Watford,Bournemouth,0,0
2015/2016,27,2016-02-27 00:00:00,West Bromwich Albion,Crystal Palace,3,2
2015/2016,27,2016-02-27 00:00:00,West Ham United,Sunderland,1,0
2015/2016,26,2016-02-14 00:00:00,Arsenal,Leicester City,2,1
2015/2016,26,2016-02-14 00:00:00,Aston Villa,Liverpool,0,6
2015/2016,26,2016-02-14 00:00:00,Manchester City,Tottenham Hotspur,1,2
2015/2016,26,2016-02-13 00:00:00,Bournemouth,Stoke City,1,3
2015/2016,26,2016-02-13 00:00:00,Chelsea,Newcastle United,5,1
2015/2016,26,2016-02-13 00:00:00,Crystal Palace,Watford,1,2
2015/2016,26,2016-02-13 00:00:00,Everton,West Bromwich Albion,0,1
2015/2016,26,2016-02-13 00:00:00,Norwich City,West Ham United,2,2
2015/2016,26,2016-02-13 00:00:00,Sunderland,Manchester United,2,1
2015/2016,26,2016-02-13 00:00:00,Swansea City,Southampton,0,1
2015/2016,25,2016-02-07 00:00:00,Bournemouth,Arsenal,0,2
2015/2016,25,2016-02-07 00:00:00,Chelsea,Manchester United,1,1
2015/2016,25,2016-02-06 00:00:00,Aston Villa,Norwich City,2,0
2015/2016,25,2016-02-06 00:00:00,Liverpool,Sunderland,2,2
2015/2016,25,2016-02-06 00:00:00,Manchester City,Leicester City,1,3
